average_uk_annual_salary,python,excel,sql,tableau,powerbi,seniority_level,industry_category,in_out_london,tech_stack_count_group,job_title_two,annual_salary
82000,0,1,1,0,0,Mid-Senior level,Consulting,Outside Greater London,4-6,Data Analyst,48590.54396
33000,0,0,0,0,0,Entry level,Finance,Outside Greater London,0-3,Data Analyst,33166.47969
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,24900
82000,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,26000
33000,0,1,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,35000
60000,0,0,1,1,1,Associate,Professional Services,In Greater London,4-6,Insights Analyst,40000
74000,1,1,1,1,1,Mid-Senior level,Telecommunication,In Greater London,4-6,Business Intelligence Analyst,53663.95434
79000,0,1,0,1,1,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Insights Analyst,41500
33000,1,0,1,1,1,Entry level,Media,Outside Greater London,7-9,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,35000
33000,0,0,1,1,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,45000
60000,0,0,1,1,1,Associate,Professional Services,In Greater London,4-6,Insights Analyst,40000
40000,0,1,0,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,33166.47969
90000,1,0,0,0,0,Mid-Senior level,Staffing,In Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Construction,Outside Greater London,4-6,Data Analyst,33166.47969
82000,0,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
54000,0,1,1,1,0,Associate,Finance,Outside Greater London,4-6,Data Analyst,45891.35714
90000,0,1,0,0,0,Mid-Senior level,Utilities,In Greater London,0-3,Data Analyst,48590.54396
33000,0,0,0,0,0,Entry level,Finance,Outside Greater London,0-3,Data Analyst,33166.47969
90000,1,0,1,0,1,Mid-Senior level,Media,In Greater London,4-6,Data Analyst,48590.54396
40000,0,0,0,0,0,Entry level,Real Estate,In Greater London,0-3,Insights Analyst,33443.41667
60000,0,0,0,0,0,Associate,Professional Services,In Greater London,0-3,Insights Analyst,38000
90000,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,48590.54396
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,24900
72000,0,1,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,0-3,Business Intelligence Analyst,53663.95434
33000,0,0,1,1,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,45000
33000,1,0,1,0,0,Entry level,Retail,Outside Greater London,4-6,Data Analyst,33166.47969
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,60000
90000,0,1,0,0,0,Mid-Senior level,Utilities,In Greater London,0-3,Data Analyst,48590.54396
90000,1,0,0,0,0,Mid-Senior level,Staffing,In Greater London,0-3,Data Analyst,48590.54396
60000,0,0,0,0,0,Associate,Manufacturing,In Greater London,0-3,Insights Analyst,38458.33333
90000,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,48590.54396
90000,1,0,1,0,1,Mid-Senior level,Media,In Greater London,4-6,Data Analyst,48590.54396
82000,0,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
54000,0,1,1,1,0,Associate,Finance,Outside Greater London,4-6,Data Analyst,45891.35714
60000,0,0,0,0,0,Associate,Professional Services,In Greater London,0-3,Insights Analyst,38000
40000,0,0,0,0,0,Entry level,Real Estate,In Greater London,0-3,Insights Analyst,33443.41667
82000,1,0,1,1,0,Mid-Senior level,Other,Outside Greater London,4-6,Data Analyst,65000
82000,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,48590.54396
33000,0,0,1,1,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,45000
72000,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,0-3,Business Intelligence Analyst,53663.95434
82000,0,1,1,0,0,Mid-Senior level,Consulting,Outside Greater London,4-6,Data Analyst,48590.54396
40000,0,1,0,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,33166.47969
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,24900
82000,1,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,48590.54396
33000,0,0,1,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,37000
33000,0,0,0,0,0,Entry level,Finance,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,35000
60000,0,0,0,0,0,Associate,Manufacturing,In Greater London,0-3,Insights Analyst,38458.33333
40000,1,1,0,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,33166.47969
33000,1,0,1,0,0,Entry level,Manufacturing,Outside Greater London,4-6,Data Engineer,52751.31646
90000,1,0,1,0,1,Mid-Senior level,Media,In Greater London,4-6,Data Analyst,48590.54396
40000,0,0,0,0,0,Entry level,Real Estate,In Greater London,0-3,Insights Analyst,33443.41667
60000,0,0,0,0,0,Associate,Professional Services,In Greater London,0-3,Insights Analyst,38000
33000,1,0,1,0,0,Entry level,Retail,Outside Greater London,4-6,Data Analyst,33166.47969
54000,0,0,0,0,0,Associate,Data Analytics,Outside Greater London,0-3,Data Analyst,27900
40000,0,0,0,0,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,34500
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,60000
90000,1,0,0,0,0,Mid-Senior level,Staffing,In Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,35000
33000,1,0,1,1,1,Entry level,Media,Outside Greater London,7-9,Data Analyst,33166.47969
40000,0,1,0,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,33166.47969
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,24900
82000,1,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,48590.54396
33000,0,0,1,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,37000
72000,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,53663.95434
90000,1,0,1,1,0,Mid-Senior level,Finance,In Greater London,4-6,Data Analyst,48590.54396
90000,1,0,1,1,1,Mid-Senior level,Media,In Greater London,7-9,Data Analyst,48590.54396
90000,0,1,0,0,0,Mid-Senior level,Utilities,In Greater London,0-3,Data Analyst,48590.54396
82000,1,0,1,1,0,Mid-Senior level,Other,Outside Greater London,4-6,Data Analyst,65000
60000,0,0,0,0,0,Associate,Manufacturing,In Greater London,0-3,Insights Analyst,38458.33333
82000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
54000,0,1,1,1,0,Associate,Finance,Outside Greater London,4-6,Data Analyst,45891.35714
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,60000
82000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
54000,0,1,1,1,0,Associate,Finance,Outside Greater London,4-6,Data Analyst,45891.35714
33000,0,1,1,0,0,Entry level,Construction,Outside Greater London,4-6,Data Analyst,33166.47969
90000,1,0,1,0,1,Mid-Senior level,Media,In Greater London,4-6,Data Analyst,48590.54396
82000,0,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
60000,0,0,0,0,0,Associate,Manufacturing,In Greater London,0-3,Insights Analyst,38458.33333
60000,0,0,0,0,0,Associate,Professional Services,In Greater London,0-3,Insights Analyst,38000
82000,0,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
54000,0,1,1,1,0,Associate,Finance,Outside Greater London,4-6,Data Analyst,45891.35714
82000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
90000,0,0,1,0,0,Mid-Senior level,HR,In Greater London,0-3,Data Analyst,48590.54396
90000,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,48590.54396
33000,0,0,0,0,0,Entry level,Finance,Outside Greater London,0-3,Data Analyst,33166.47969
54000,0,0,0,0,0,Associate,Data Analytics,Outside Greater London,0-3,Data Analyst,27900
33000,1,0,1,0,0,Entry level,Retail,Outside Greater London,4-6,Data Analyst,33166.47969
60000,0,0,0,0,0,Associate,Professional Services,In Greater London,0-3,Insights Analyst,38000
54000,0,0,0,0,0,Associate,Data Analytics,Outside Greater London,0-3,Data Analyst,27900
40000,0,0,0,0,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,34500
90000,0,0,1,0,0,Mid-Senior level,HR,In Greater London,0-3,Data Analyst,48590.54396
90000,1,0,1,0,1,Mid-Senior level,Media,In Greater London,4-6,Data Analyst,48590.54396
33000,0,0,0,0,0,Entry level,Finance,Outside Greater London,0-3,Data Analyst,33166.47969
54000,0,0,1,1,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
33000,1,0,1,0,0,Entry level,Retail,Outside Greater London,4-6,Data Analyst,33166.47969
40000,0,0,0,0,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,34500
60000,0,0,0,0,0,Associate,Professional Services,In Greater London,0-3,Insights Analyst,38000
82000,1,0,1,1,0,Mid-Senior level,Other,Outside Greater London,4-6,Data Analyst,65000
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,24900
90000,1,0,1,1,0,Mid-Senior level,Finance,In Greater London,4-6,Data Analyst,48590.54396
90000,1,0,1,1,1,Mid-Senior level,Media,In Greater London,7-9,Data Analyst,48590.54396
82000,1,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,67370.11304
90000,1,0,1,1,0,Mid-Senior level,Finance,In Greater London,0-3,Data Analyst,48590.54396
40000,1,0,1,1,0,Entry level,Finance,In Greater London,7-9,Data Analyst,67500
82000,0,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
54000,0,1,1,1,0,Associate,Finance,Outside Greater London,4-6,Data Analyst,45891.35714
54000,0,0,0,0,0,Associate,Data Analytics,Outside Greater London,0-3,Data Analyst,27900
82000,1,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,35000
33000,0,0,1,1,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,45000
72000,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,53663.95434
82000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
90000,0,0,1,0,0,Mid-Senior level,HR,In Greater London,0-3,Data Analyst,48590.54396
90000,0,0,1,0,0,Mid-Senior level,HR,In Greater London,0-3,Data Analyst,48590.54396
33000,0,0,0,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,30500
72000,0,1,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,0-3,Business Intelligence Analyst,53663.95434
82000,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,48590.54396
82000,1,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,48590.54396
90000,1,0,1,1,0,Mid-Senior level,Finance,In Greater London,4-6,Data Analyst,48590.54396
90000,1,0,1,1,1,Mid-Senior level,Media,In Greater London,7-9,Data Analyst,48590.54396
82000,1,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,67370.11304
82000,1,0,1,1,0,Mid-Senior level,Other,Outside Greater London,4-6,Data Analyst,65000
72000,0,1,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,0-3,Business Intelligence Analyst,53663.95434
82000,1,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,48590.54396
33000,0,0,1,1,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,45000
90000,1,0,1,1,0,Mid-Senior level,Finance,In Greater London,0-3,Data Analyst,48590.54396
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,24900
82000,0,0,1,0,0,Mid-Senior level,Consulting,Outside Greater London,0-3,Data Analyst,48590.54396
54000,0,1,1,1,0,Associate,Finance,Outside Greater London,4-6,Data Analyst,45891.35714
40000,0,1,0,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,33166.47969
82000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
90000,1,0,1,1,1,Mid-Senior level,Media,In Greater London,7-9,Data Analyst,48590.54396
82000,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,48590.54396
40000,0,0,0,0,0,Entry level,Real Estate,In Greater London,0-3,Insights Analyst,33443.41667
60000,0,0,0,0,0,Associate,Professional Services,In Greater London,0-3,Insights Analyst,38000
54000,0,0,0,0,0,Associate,Data Analytics,Outside Greater London,0-3,Data Analyst,27900
40000,0,0,0,0,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,34500
90000,0,0,1,0,0,Mid-Senior level,HR,In Greater London,0-3,Data Analyst,48590.54396
40000,1,0,1,1,0,Entry level,Finance,In Greater London,7-9,Data Analyst,67500
33000,0,0,1,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,37000
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,24900
33000,1,0,1,0,0,Entry level,Retail,Outside Greater London,4-6,Data Analyst,33166.47969
90000,1,0,1,1,0,Mid-Senior level,Finance,In Greater London,4-6,Data Analyst,48590.54396
82000,0,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
82000,1,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,67370.11304
33000,1,0,1,0,0,Entry level,Retail,Outside Greater London,4-6,Data Analyst,33166.47969
79000,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Insights Analyst,45137.68116
60000,0,0,0,0,0,Associate,Professional Services,In Greater London,0-3,Insights Analyst,38000
40000,1,0,1,1,0,Entry level,Finance,In Greater London,7-9,Data Analyst,67500
54000,0,0,1,1,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
40000,0,0,0,0,0,Entry level,Real Estate,In Greater London,0-3,Insights Analyst,33443.41667
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
40000,1,0,1,1,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,33166.47969
54000,0,0,0,0,0,Associate,Data Analytics,Outside Greater London,0-3,Data Analyst,27900
82000,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,48590.54396
33000,0,0,1,1,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,45000
90000,0,0,1,0,0,Mid-Senior level,HR,In Greater London,0-3,Data Analyst,48590.54396
82000,0,1,1,0,0,Mid-Senior level,Consulting,Outside Greater London,4-6,Data Analyst,48590.54396
82000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
40000,0,1,0,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,33166.47969
90000,1,0,1,0,1,Mid-Senior level,Media,In Greater London,4-6,Data Analyst,48590.54396
79000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Insights Analyst,45137.68116
82000,1,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,48590.54396
33000,0,0,1,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,37000
72000,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,53663.95434
90000,1,0,1,1,0,Mid-Senior level,Finance,In Greater London,4-6,Data Analyst,48590.54396
90000,1,0,1,1,1,Mid-Senior level,Media,In Greater London,7-9,Data Analyst,48590.54396
82000,1,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,67370.11304
90000,1,0,1,1,0,Mid-Senior level,Finance,In Greater London,0-3,Data Analyst,48590.54396
82000,1,1,1,1,0,Mid-Senior level,Professional Services,Outside Greater London,4-6,Data Analyst,48590.54396
90000,1,0,1,0,1,Mid-Senior level,Media,In Greater London,4-6,Data Analyst,48590.54396
40000,0,0,0,0,0,Entry level,Real Estate,In Greater London,0-3,Insights Analyst,33443.41667
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
79000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Insights Analyst,45137.68116
60000,0,0,0,0,0,Associate,Professional Services,In Greater London,0-3,Insights Analyst,38000
33000,1,0,1,0,0,Entry level,Retail,Outside Greater London,4-6,Data Analyst,33166.47969
54000,0,0,0,0,0,Associate,Data Analytics,Outside Greater London,0-3,Data Analyst,27900
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,24900
33000,0,1,0,1,0,Entry level,Transportation,Outside Greater London,0-3,Data Analyst,25750
40000,0,0,0,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,33166.47969
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,24900
40000,1,0,1,1,0,Entry level,Finance,In Greater London,7-9,Data Analyst,67500
33000,0,0,1,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,37000
72000,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,53663.95434
90000,1,0,1,1,0,Mid-Senior level,Finance,In Greater London,4-6,Data Analyst,48590.54396
90000,1,0,1,1,1,Mid-Senior level,Media,In Greater London,7-9,Data Analyst,48590.54396
82000,1,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,67370.11304
90000,1,0,1,1,0,Mid-Senior level,Finance,In Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,33166.47969
82000,0,1,1,0,0,Mid-Senior level,Consulting,Outside Greater London,0-3,Data Analyst,48590.54396
82000,1,1,1,1,0,Mid-Senior level,Professional Services,Outside Greater London,4-6,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Transportation,Outside Greater London,4-6,Data Analyst,33166.47969
82000,0,1,1,0,0,Mid-Senior level,Consulting,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,0,0,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,30500
90000,0,0,1,0,0,Mid-Senior level,HR,In Greater London,0-3,Data Analyst,48590.54396
60000,0,0,0,0,0,Associate,Professional Services,In Greater London,0-3,Insights Analyst,38000
